product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Curiously Strong Mints,50 g,Marks & Spencer,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/001/1501/front_en.31.400.jpg
6 British Large Eggs,6,M&S,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/1600/front_en.15.400.jpg
All Butter Belgian White Chocolate Chunk Cookies,225 g e,Marks & Spencer,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1693/front_fr.10.400.jpg
All Butter Fruity Flapjack Cookies,225 g e,Marks & Spencer,26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1709/front_fr.12.400.jpg
British medium eggs,6,Marks and spencer,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/1716/front_en.5.400.jpg
Cranberry & Orange Cookies,"225 g ℮, 10 cookies",Marks & Spencer,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1730/front_en.59.400.jpg
Triple Belgian Chocolaté Chunk Cookies,225 g e,Marks & Spencer,30,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1747/front_fr.14.400.jpg
Cookies Stem Ginger,225 g,Marks & Spencer,12,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1754/front_fr.27.400.jpg
All Butter Reduced Fat Stem Ginger Cookies,225 g,Marks & Spencer,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1778/front_fr.7.400.jpg
Burdock root,320 g,Marks & Spencers,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/1815/front_fr.20.400.jpg
Udon Thick Noodles,2 x 9150 g,Amoy,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/118/204/3106/front_en.3.400.jpg
Smoothie Strawberry & Banana,750 ml e,"Marks & Spencer, Yesto",7,Beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/000/000/001/1839/front_fr.24.400.jpg
British Rainbow Baby Carrots,200 g,eat well,-3,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/001/1891/front_en.9.400.jpg
Spicy Szechuan Noodles,724g,allplants,-2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/120/231/2158/front_en.3.400.jpg
Smoky Corn + Spanish Rice Bowl,700g,allplants,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/120/231/2223/front_en.3.400.jpg
Blackcurrant Jam,454g,Sainsbury’s,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/001/2119/front_en.15.400.jpg
Passion fruit,90 g,M & S,-10,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/001/2126/front_fr.4.400.jpg
sliced white mushrooms,225 g,M&S,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/001/2683/front_en.6.400.jpg
Apricot Cake,10 x 28 g,Balconi,22,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/158/500/1507/front_en.18.400.jpg
Sundried Tomatoes,7 oz,Berrilys,11,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/001/8257/front_en.3.400.jpg
4 HOT CROSS BUNS,260 g,Marks & Spencer,4,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/8593/front_en.35.400.jpg
British Free Range Mixed Size Eggs,328g,Simply M&S,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/8647/front_en.4.400.jpg
Free range Mixed Size egg,805 g,Marks & Spencer,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/8654/front_en.7.400.jpg
6 free range maran island brown eggs,6 pcs,Marks & Spencer,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/8661/front_en.3.400.jpg
Scottish Large Eggs,12,M&S Food,-1,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/9064/front_en.3.400.jpg
Scottish Free Range Large Egg,6,"M&S Food,Marks & Spencer",4,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/000/000/001/9071/front_en.5.400.jpg
Shortbread All Butter Fingers,200 g,Sainsbury's,21,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/001/9101/front_en.32.400.jpg
Sweet Potatoes,500g,M&S Eat Well,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/000/000/001/9477/front_en.3.400.jpg
Apricot White Stilton,200g,M&S Food,17,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/200/048/3197/front_en.3.400.jpg
natural cottage cheese,300g,Sainsbury’s,-1,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/000/200/086/0004/front_en.3.400.jpg
authentic greek yoghurt,500 g,Sainsbury's,6,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/208/621/1233/front_en.3.400.jpg
Crispy Mac ‘N’ Cheese Bites,200g,Marks and Spencer,7,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/002/2729/front_en.16.400.jpg
Giant cookies triple belgian chocolate,257 g,marks and Spencer,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/002/3115/front_fr.14.400.jpg
Teriyaki Dip Sauce Marinade,305 g,Marks & Spencer,23,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/000/002/4907/front_en.32.400.jpg
Dinky Melton Mowbray Pork Pies,250 g,Marks & Spencer,19,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/002/5744/front_en.38.400.jpg
Marsh Samphire,90g,M&S Collection,12,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/002/5775/front_en.26.400.jpg
Paupiette de volaille sauce forestière brocolis purée,402 g,Marks & Spencer,2,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/002/7137/front_fr.15.400.jpg
All butter viennese swirls,130 g,M&s,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/002/8059/front_en.8.400.jpg
Biscuits Viennois au chocolat au lait,135 g e,Marks & Spencer,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/002/8097/front_fr.19.400.jpg
Cornish Cruncher Cheddar & Pickled Onion Hand Cooked,150 g e,Marks & Spencer,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/002/8202/front_fr.3.400.jpg
Scottish All Butter Toffee & Pecan Shortbread Rounds,180 g e,Marks & Spencer,23,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/002/8271/front_en.24.400.jpg
sweet Chilli crisps,150 g,Marks And Spencer,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/002/8325/front_en.18.400.jpg
"Italian ricotta, porcini & truffle mezzelune",250 g,M&S Food,18,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/002/9292/front_en.3.400.jpg
Butternut Squash Mezzelune,250 g,M&S Food,15,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/002/9360/front_en.15.400.jpg
Moroccan Style Chicken & Chickpea Soup,600g,"Sainsbury's Taste the Difference, Sainsbury's",0,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/295/368/5129/front_en.3.400.jpg
Liquorice Catherine Wheels,113 g e,Marks & Spencer,17,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/002/9568/front_fr.8.400.jpg
"Jus pressé ananas, gingembre, pomme, citron",250 ml,Marks & Spencdjdj,5,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/000/000/003/0113/front_en.22.400.jpg
sweet chilli crisps,340 g,M&S FOOD,13,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/003/0182/front_en.61.400.jpg
Scottish Smoked Salmon,200g,Ghillie & Glen,18,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/003/0797/front_en.25.400.jpg
All Butter Summer Trifle Cookies,225 g,Marks & Spencer,27,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/003/0908/front_en.13.400.jpg
English Muffins,260 g (4 * 75 g),Marks & Spencer,-4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/003/1059/front_en.33.400.jpg
Gâteau à la Carotte avec des Noix,75 g e,"Marks & Spencer,M&S",20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/003/1394/front_fr.4.400.jpg
Mexican Style Rice and Avocado,200g,M&S Food,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/003/1615/front_en.17.400.jpg
Spaghetti,1kg,Sainsbury's,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/003/2155/front_en.3.400.jpg
6 Pork Loin Steaks,600 g,Marks & Spencer,3,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/003/2681/front_en.3.400.jpg
British Beef Braising Steak,450 g,"Simply M&S,Marks & Spencer",1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/003/3046/front_en.6.400.jpg
Compote de pomme banane,200 g,Sainsbury's,-7,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/003/3312/front_fr.23.400.jpg
West country luxury yogurt Rhubarb Custard,150 g,Marks & Spencer,8,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/003/3893/front_en.15.400.jpg
Grapefruit segments in fruit juice,290g drained weight,Sainsburys,-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/003/4951/front_en.3.400.jpg
chocolush,750 ml,shaken udder,8,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/350/745/0590/front_en.3.400.jpg
6 Breaded Jumbo Tiger Prawns,144 g e,Marks & Spencer,5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/003/5460/front_fr.11.400.jpg
Soft Grain Rolls,4 x 75g,M&S,3,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/003/5545/front_en.25.400.jpg
Pork belly hog roast,480g,Marks and Spencer,16,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/003/6351/front_en.25.400.jpg
Apricot jam,454 g,Sainsbury's,17,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/003/6856/front_en.31.400.jpg
Rapberry Jam,454g,Sainsbury’s,17,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/003/7730/front_en.3.400.jpg
Sparkling Spring Water,5ooml,Kirkland Signature,0,Beverages,Waters and flavored waters,https://images.openfoodfacts.org/images/products/000/377/396/0175/front_en.3.400.jpg
AUTHENTIC GREEK YOGURT,00038317 g,Marks & Spencers,6,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/003/8317/front_en.27.400.jpg
Toffee Sundae,130 g,"M&S Food, Marks & Spencer",18,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/000/000/003/9185/front_en.14.400.jpg
Ready to Bake Pains au Chocolat,480g,Marks & Spencer,20,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/000/000/004/1102/front_en.3.400.jpg
scottish rapesed oil,500ml,Borderfields,1,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/000/411/936/0048/front_en.3.400.jpg
2 Duck Breast. Portions,265g,M&S Select Farms,-2,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/000/004/2161/front_en.3.400.jpg
Lightly salted giant corn,140g,M&S,8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/000/000/004/3618/front_en.21.400.jpg
Emily Veg Thins,23g,Emily Veg Thins,-1,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/437/865/0300/front_en.3.400.jpg
Cantina Style Corn Tortillas,150 g,M&S,7,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/004/4196/front_en.54.400.jpg
Fruit & Nut Dark Chocolate,200g,Sainsbury's,13,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/450/004/6865/front_en.3.400.jpg
coconut milk,400ml,island sun,10,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/000/456/680/1408/front_en.3.400.jpg
Cornish Cove Grated Cheddar Mature,250 g,M&S,17,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/000/004/6473/front_fr.4.400.jpg
Hot Chipotle chilli paste M&S,95g,Marks & Spencer,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/000/004/8620/front_en.3.400.jpg
"Garlic mushroom, mascarpone and truffle wood-fired pizza",425g,Sainsbury’s Taste the Difference,12,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/505/021/5800/front_en.3.400.jpg
Diet sparkling fiery ginger beer,1 liter,"M&S, Marks & Spencer, Waitrose",4,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/000/000/005/0678/front_en.6.400.jpg
Parmentier Potatoes in a shallot & garlic butter with thyme,380 g,M&S Food,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/005/0999/front_fr.8.400.jpg
Ready Salted Crisps,25g,Walkers,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/510/000/0100/front_en.18.400.jpg
Winter Berries & Prosecco Hand cooked crisps,150 g e,Marks & Spencer,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/005/1248/front_fr.3.400.jpg
Greek Style Natural Yogurt,1 kg,M&S Food,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/005/1446/front_en.52.400.jpg
0% fat greek style yogurt,150 g,M&S,-2,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/005/1477/front_en.3.400.jpg
2 garlic & coriander naans,220 g,Marks And Spencer,6,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/005/1705/front_fr.17.400.jpg
vegetable oil by sainsbury's,3 litres,sainsbury's,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/000/000/005/3303/front_en.3.400.jpg
British Plain Flour,1.5 kg,Sainsbury's,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/005/3327/front_en.3.400.jpg
Basmati Rice,1kg,Sainsbury's,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/005/3433/front_en.3.400.jpg
Wood fired pizza italian salami and spicy roquito pepper,430 g,"Marks And Spencer,Marks & Spencer",11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/005/3525/front_en.3.400.jpg
Festive hot chocolate,240 g,M&S,24,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/005/4072/front_fr.11.400.jpg
Pineapple slices in juice,425 g (255 g),Sainsbury's,-2,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/005/4379/front_en.21.400.jpg
Sundried Tomatoes in Oil,190g,Polli,25,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/555/450/3403/front_en.3.400.jpg
Dark Chocolate Single Origin Ecuador,100g,Marks & Spencer’s,19,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/555/578/3255/front_en.3.400.jpg
Perfectly Ripe Figs,140g,M&S Food,-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/005/6496/front_en.14.400.jpg
Kefir Yogurt,350g,Graham’s,1,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/000/584/400/5464/front_en.3.400.jpg
"9 PEAS, RUNNER BEANS & BROCCOLI 3009 £3.20 M&S 1FO",450 g,M&S,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/000/000/005/9619/front_en.5.400.jpg
"Peas, Broad Beans, Courgettes & Cabbage",275g,M&S,-6,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/005/9695/front_en.6.400.jpg
"Sweetcorn, Carrots, Peas & Broccoli with seasoned butter",355 g,M&S,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/005/9718/front_en.29.400.jpg
White Chocolate Bar,32g,M&S,32,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/006/0790/front_en.17.400.jpg
1%milk fat Low Fat Milk,454ml,Sainsbury's,15,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/006/2114/front_en.15.400.jpg
Chicken jalfrezi & pilau Rice,400g,M&S,-1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/006/2299/front_en.22.400.jpg
Bircher style summer muesli Greek style yogurt,195 g,M&S,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/000/000/006/2855/front_en.4.400.jpg
Crinkle cut chips,1 kg,Marks & Spencer,4,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/000/000/006/2886/front_en.8.400.jpg
Sunflower Oil,1 l,Sainsbury's,4,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/000/000/006/4491/front_en.18.400.jpg
Sweet & Smoky BBQ,150 g,M&S,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/000/006/6549/front_en.16.400.jpg
Vánoční džem,250 g,"M&S Collection,M&S Food",18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/006/8239/front_en.17.400.jpg
Rollmop Herrings,280 g,Marks & Spencer,16,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/006/8789/front_en.47.400.jpg
Cavolo Nero Kale,200g,"M&S, Marks & Spencer",-7,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/006/9984/front_en.3.400.jpg
Creamy Chicken Pie,1 personne,Marks & Spencer,11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/000/000/007/0430/front_fr.12.400.jpg
Hollow Milk Chocolate Decorated R2D2,215 g e,"Disney, Marks & Spencer",31,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/007/1093/front_en.22.400.jpg
Spiketail the dinosaur,205 g e,Marks & Spencer,31,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/000/007/1185/front_en.6.400.jpg
"Smoothie Orange, Carrot & Mango",750 ml,Marks & Spencer,4,Beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/000/000/007/1574/front_fr.11.400.jpg
Ramen noodle pot,98 g,M&S,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/007/2861/front_en.3.400.jpg
Laksa noodle pot,99 g,M&S,3,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/007/2878/front_en.3.400.jpg
"grilled Cajun chicken breast, spicy wedges & sour cream",350 g,"Count on US, M&S, Marks & Spencer",-1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/007/3455/front_fr.5.400.jpg
Cornish Cove Cheddar,200 g e,"Marks & Spencer,M&S",14,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/000/007/3899/front_fr.10.400.jpg
Taste the Difference Raspberry Conserve,340g,"Sainsbury's, Taste the difference",19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/007/4742/front_en.26.400.jpg
S&B Golden Curry - Medium Hot,1kg,S&B,37,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/748/800/4683/front_en.7.400.jpg
Corned beef crispbakes,227 g,"M&S,Marks & Spencer",4,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/007/4957/front_en.5.400.jpg
Strawberry Conserve,340 g,Sainsbury's,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/007/4988/front_en.3.400.jpg
"Soy, ginger and salmon fillets","2, 260g",Marks and Spencer,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/750/018/3899/front_en.3.400.jpg
Broccoli,335g,"Sainsbury's,by sainsbury's",-6,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/007/6630/front_en.5.400.jpg
Mild Cheddar with Onions & Chives,160 g,Marks & Spencer,14,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/000/000/007/8115/front_fr.5.400.jpg
Chargrilled Chicken 17g Protein,130g,M&S,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/007/8696/front_en.21.400.jpg
Berry Medley,240 g e,Marks & Spencer,-2,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/007/8832/front_fr.4.400.jpg
Skinless and boneless mackerel fillets in a tomato sauce,125 g,Sainsburys,1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/008/0477/front_en.3.400.jpg
Fig Roll Biscuits,200g,Sainsburys,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/008/0538/front_en.20.400.jpg
Roast Rib of Beef Flavour Potato Crisps,150g,Fairfields Farm,12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/822/650/2339/front_en.3.400.jpg
Millionaire's Mini Bites,270 g,Marks & Spencers,29,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/000/008/2372/front_en.17.400.jpg
Tomato Ketchup,495g,M&S,17,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/830/089/8969/front_en.3.400.jpg
4 Black Pudding Slices,113 g,Marks & Spencer,19,Fish Meat Eggs,Offals,https://images.openfoodfacts.org/images/products/000/000/008/4215/front_en.11.400.jpg
Poulet Kip Piri-Piri,320 g,Marks & Spencer,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/008/4222/front_fr.4.400.jpg
Macaroni,500g,Sainsbury's,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/008/4260/front_en.4.400.jpg
Organic Japanese Yaemon Tamari Soya Sauce,150ml,Clearspring,20,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/855/000/2215/front_en.3.400.jpg
Sardines in tomato sauce,120g,Sainsburys,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/008/5939/front_en.7.400.jpg
Peas & carrots,300 g,M&S,-7,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/008/7445/front_en.4.400.jpg
Lasagna al forno,730 g,M&S,8,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/000/008/7544/front_en.18.400.jpg
Squeezy Honey,680g,Grandessa,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/880/025/8232/front_en.5.400.jpg
Dolly Mixtures,120 g,Marks & Spencer,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/008/8749/front_fr.4.400.jpg
British Self Raising Flour,500 g,Marks & Spencer,4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/000/000/008/8886/front_en.40.400.jpg
Fresh Drinking Coconut,1 pièce,Marks & Spencer,-5,Beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/000/000/008/8978/front_en.27.400.jpg
Scottish Hot Smoked Mackerel | 2 Fillets,150g,Marks & Spencer,18,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/008/9456/front_en.28.400.jpg
2 Scottish Peppered Hot Smoked Mackerel Fillets,150g,Marks & Spencer,15,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/000/000/008/9463/front_en.16.400.jpg
